team_id,team_display_name,team_abbreviation,team_logo,conference_id,conference_name,conference_short_name
183,Syracuse Orange,SYR,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,2,Atlantic Coast Conference,ACC
2628,TCU Horned Frogs,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,8,Big 12 Conference,Big 12
619,Tabor,TABOR,,,,
2627,Tarleton State Texans,TAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,30,Western Athletic Conference,WAC
620,Taylor Trojans,TAY,,,,
218,Temple Owls,TEM,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,62,American Conference,American
2634,Tennessee State Tigers,TNST,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,Ohio Valley Conference,OVC
2635,Tennessee Tech Golden Eagles,TNTC,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,Ohio Valley Conference,OVC
2633,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,23,Southeastern Conference,SEC
2632,Tennessee Wesleyan Bulldogs,TWU,,,,
245,Texas A&M Aggies,TA&M,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,23,Southeastern Conference,SEC
357,Texas A&M-Corpus Christi Islanders,AMCC,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,25,Southland Conference,Southland
2658,Texas A&M-Kingsville Javelinas,TAMK,https://a.espncdn.com/i/teamlogos/ncaa/500/2658.png,,,
130174,Texas A&M-San Antonio Jaguars,TEX,,,,
123286,Texas A&M-Texarkana Eagles,TAMT,,,,
2637,Texas College Steers,TXCL,,,,
251,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,23,Southeastern Conference,SEC
2639,Texas Lutheran Bulldogs,TL,https://a.espncdn.com/i/teamlogos/ncaa/500/2639.png,,,
2640,Texas Southern Tigers,TXSO,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,Southwestern Athletic Conference,SWAC
326,Texas State Bobcats,TXST,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,27,Sun Belt Conference,Sun Belt
2641,Texas Tech Red Raiders,TTU,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,Big 12 Conference,Big 12
2642,Texas Wesleyan Rams,TXWESL,,,,
2643,The Citadel Bulldogs,CIT,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,Southern Conference,SoCon
2645,Thomas (ME) Terriers,THOMA,,,,
2648,Toccoa Falls Eagles,TF,,,,
2649,Toledo Rockets,TOL,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,Mid-American Conference,MAC
119,Towson Tigers,TOW,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,Coastal Athletic Association,CAA
3155,Trinity (FL) Tigers,TCFL,,,,
386,Trinity (TX) Tigers,TRINTX,https://a.espncdn.com/i/teamlogos/ncaa/500/386.png,,,
2652,Trinity Christian (IL) Trolls,TRII,https://a.espncdn.com/i/teamlogos/ncaa/500/2652.png,,,
3174,Trinity College of Jacksonville Eagles,TCJ,,,,
2653,Troy Trojans,TROY,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,27,Sun Belt Conference,Sun Belt
3245,Truett-McConnell Bears,TMCN,,,,
2655,Tulane Green Wave,TULN,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,62,American Conference,American
202,Tulsa Golden Hurricane,TLSA,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,62,American Conference,American
2839,Tusculum Pioneers,TUS,https://a.espncdn.com/i/teamlogos/ncaa/500/2839.png,,,
5,UAB Blazers,UAB,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,62,American Conference,American
399,UAlbany Great Danes,UALB,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,America East Conference,Am. East
302,UC Davis Aggies,UCD,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,9,Big West Conference,Big West
300,UC Irvine Anteaters,UCI,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,Big West Conference,Big West
27,UC Riverside Highlanders,UCR,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,9,Big West Conference,Big West
28,UC San Diego Tritons,UCSD,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,9,Big West Conference,Big West
2540,UC Santa Barbara Gauchos,UCSB,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,Big West Conference,Big West
2116,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,8,Big 12 Conference,Big 12
26,UCLA Bruins,UCLA,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,7,Big Ten Conference,Big Ten
41,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,Big East Conference,Big East
82,UIC Flames,UIC,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,18,Missouri Valley Conference,MVC
2433,UL Monroe Warhawks,ULM,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,Sun Belt Conference,Sun Belt
2378,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,1,America East Conference,Am. East
2349,UMass Lowell River Hawks,UML,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,1,America East Conference,Am. East
2427,UNC Asheville Bulldogs,UNCA,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,6,Big South Conference,Big South
2430,UNC Greensboro Spartans,UNCG,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,24,Southern Conference,SoCon
350,UNC Wilmington Seahawks,UNCW,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,Coastal Athletic Association,CAA
2439,UNLV Rebels,UNLV,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,Mountain West Conference,Mountain West
126794,UNT Dallas Trailblazers,UNTD,,,,
30,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,7,Big Ten Conference,Big Ten
250,UT Arlington Mavericks,UTA,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,30,Western Athletic Conference,WAC
2905,UT Dallas Comets,UTD,https://a.espncdn.com/i/teamlogos/ncaa/500/2905.png,,,
2630,UT Martin Skyhawks,UTM,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,20,Ohio Valley Conference,OVC
3081,UT Permian Basin Falcons,TXPBAS,https://a.espncdn.com/i/teamlogos/ncaa/500/3081.png,,,
292,UT Rio Grande Valley Vaqueros,RGV,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,25,Southland Conference,Southland
2638,UTEP Miners,UTEP,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,11,Conference USA,CUSA
2636,UTSA Roadrunners,UTSA,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,62,American Conference,American
2842,UVA Wise Cavaliers,UVAW,https://a.espncdn.com/i/teamlogos/ncaa/500/2842.png,,,
237,Union (TN) Bulldogs,UNI,https://a.espncdn.com/i/teamlogos/ncaa/500/237.png,,,
112686,University of Health Sciences & Pharmacy Eutectics,UHSP,,,,
3154,University of The Southwest Mustangs,USW,,,,
328,Utah State Aggies,USU,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,44,Mountain West Conference,Mountain West
3101,Utah Tech Trailblazers,UTU,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,30,Western Athletic Conference,WAC
254,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,8,Big 12 Conference,Big 12
3084,Utah Valley Wolverines,UVU,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,30,Western Athletic Conference,WAC
2670,VCU Rams,VCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,3,Atlantic 10 Conference,A-10
2678,VMI Keydets,VMI,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,Southern Conference,SoCon
110414,Valley Forge Patriots,UVF,,,,
2674,Valparaiso Beacons,VAL,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,18,Missouri Valley Conference,MVC
238,Vanderbilt Commodores,VAN,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,23,Southeastern Conference,SEC
261,Vermont Catamounts,UVM,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,America East Conference,Am. East
126751,Vermont State - Johnson Badgers,VTSJ,,,,
551,Vermont State - Lyndon Hornets,NVERLYND,,,,
130189,Vermont State - Randolph Knights,VER,,,,
222,Villanova Wildcats,VILL,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,Big East Conference,Big East
258,Virginia Cavaliers,UVA,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,Atlantic Coast Conference,ACC
259,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,2,Atlantic Coast Conference,ACC
2672,Virginia Wesleyan Blue Marlins,VAWESL,,,,
3229,Virginia-Lynchburg Dragons,VUL,,,,
2679,Voorhees Tigers,VRHS,,,,
2749,WPI Engineers,WPI,https://a.espncdn.com/i/teamlogos/ncaa/500/2749.png,,,
2681,Wagner Seahawks,WAG,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,19,Northeast Conference,NEC
154,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,Atlantic Coast Conference,ACC
3080,Waldorf College Warriors,WAL,,,,
3152,Walla Walla Wolves,WLWL,,,,
2683,Warner University Royals,WRNR,,,,
50024,Washington Adventist Shock,WAAD,,,,
2689,Washington College (MD) Shoremen,WCMD,,,,
264,Washington Huskies,WASH,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,7,Big Ten Conference,Big Ten
265,Washington State Cougars,WSU,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,29,West Coast Conference,WCC
630,Wayland Baptist Pioneers,WAYLAND,,,,
2691,Webber International Warriors,WEBBINT,,,,
2692,Weber State Wildcats,WEB,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,Big Sky Conference,Big Sky
2698,West Georgia Wolves,WGA,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,46,ASUN Conference,ASUN
277,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,8,Big 12 Conference,Big 12
455,West Virginia Wesleyan Bobcats,WVWC,https://a.espncdn.com/i/teamlogos/ncaa/500/455.png,,,
111910,Westcliff Warriors,WCLF,,,,
2717,Western Carolina Catamounts,WCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,Southern Conference,SoCon
112694,Western Colorado Mountaineers,WCOL,,,,
2710,Western Illinois Leathernecks,WIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,20,Ohio Valley Conference,OVC
98,Western Kentucky Hilltoppers,WKU,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,11,Conference USA,CUSA
2711,Western Michigan Broncos,WMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,Mid-American Conference,MAC
2703,Western New Mexico Mustangs,WNMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2703.png,,,
2848,Western Oregon Wolves,WORU,https://a.espncdn.com/i/teamlogos/ncaa/500/2848.png,,,
433,Westminster (MO) Blue Jays,WCMO,https://a.espncdn.com/i/teamlogos/ncaa/500/433.png,,,
2849,Westminster (PA) Titans,WCPA,https://a.espncdn.com/i/teamlogos/ncaa/500/2849.png,,,
224,Westminster (UT) Griffins,WUUT,,,,
2850,Whittier Poets,WHI,https://a.espncdn.com/i/teamlogos/ncaa/500/2850.png,,,
2724,Wichita State Shockers,WICH,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,62,American Conference,American
2930,Willamette Bearcats,WLMT,https://a.espncdn.com/i/teamlogos/ncaa/500/2930.png,,,
2729,William & Mary Tribe,W&M,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,10,Coastal Athletic Association,CAA
2730,William Carey Crusaders,WILC,,,,
108807,William Peace Pacers,WPEA,,,,
2931,William Woods Owls,WLWD,,,,
2737,Winthrop Eagles,WIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,Big South Conference,Big South
275,Wisconsin Badgers,WIS,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,Big Ten Conference,Big Ten
2744,Wisconsin-Stout Blue Devils,UWST,https://a.espncdn.com/i/teamlogos/ncaa/500/2744.png,,,
2747,Wofford Terriers,WOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,24,Southern Conference,SoCon
2750,Wright State Raiders,WRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,45,Horizon League,Horizon
2751,Wyoming Cowboys,WYO,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,44,Mountain West Conference,Mountain West
2753,Xavier (LA) Gold Nuggets,XAVL,,,,
2752,Xavier Musketeers,XAV,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,4,Big East Conference,Big East
43,Yale Bulldogs,YALE,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,12,Ivy League,Ivy
122196,York (NY) Cardinals,YKNY,,,,
109998,York College Nebraska Panthers,YUNE,,,,
2754,Youngstown State Penguins,YSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,45,Horizon League,Horizon
